Date,Day of Week,Lecture Number,Start Time,Subject,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience
2026-10-01,Thursday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,37,63.79,82.76,1.0,Theory,No,No,No,Rainy,No,10
2026-10-01,Thursday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,44,80.0,69.09,1.0,Practical,No,No,No,Rainy,No,14
2026-10-01,Thursday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,43,67.19,87.5,1.0,Theory,No,No,No,Rainy,No,8
2026-10-01,Thursday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,41,74.55,81.82,1.0,Theory,No,No,No,Rainy,No,14
2026-10-01,Thursday,7,15:45,Computer Networks,F_004,5,CSE,B,Room 402,62,42,67.74,83.87,1.0,Theory,No,No,No,Rainy,No,7
2026-10-01,Thursday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,43,74.14,86.21,1.0,Theory,No,No,No,Rainy,No,12
2026-10-01,Thursday,7,15:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,41,74.55,81.82,1.0,Theory,No,No,No,Rainy,No,9
2026-10-01,Thursday,7,15:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,51,79.69,90.62,1.0,Practical,No,No,No,Rainy,No,6
2026-10-02,Friday,1,09:00,Operating Systems,F_003,5,CSE,A,Room 401,60,43,71.67,86.67,24.0,Theory,No,No,Yes,Sunny,No,5
2026-10-02,Friday,1,09:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,42,65.62,67.19,72.0,Theory,No,No,Yes,Sunny,No,8
2026-10-02,Friday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,48,80.0,93.33,1.0,Practical,No,No,Yes,Sunny,No,12
2026-10-02,Friday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,46,79.31,63.79,72.0,Theory,No,No,Yes,Sunny,No,10
2026-10-02,Friday,2,10:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,46,83.64,74.55,72.0,Theory,No,No,Yes,Sunny,No,9
2026-10-02,Friday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,54,84.38,79.69,1.0,Practical,No,No,Yes,Sunny,No,6
2026-10-02,Friday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,54,90.0,80.0,1.0,Practical,No,No,Yes,Sunny,No,12
2026-10-02,Friday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,49,79.03,66.13,48.0,Theory,No,No,Yes,Sunny,No,12
2026-10-02,Friday,3,11:15,Database Management Systems,F_002,5,IT,A,Room 301,58,45,77.59,74.14,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-02,Friday,4,12:15,Machine Learning,F_007,7,CSE,A,Room 501,55,40,72.73,74.55,1.0,Theory,No,No,Yes,Sunny,No,14
2026-10-02,Friday,4,12:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,48,75.0,84.38,1.0,Practical,No,No,Yes,Sunny,No,6
2026-10-02,Friday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,38,65.52,79.31,1.0,Theory,No,No,Yes,Sunny,No,10
2026-10-02,Friday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,46,83.64,80.0,1.0,Practical,No,No,Yes,Sunny,No,14
2026-10-02,Friday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,48,75.0,75.0,1.0,Practical,No,No,Yes,Sunny,No,6
2026-10-02,Friday,6,14:45,Python Programming,F_001,5,CSE,B,Room 402,62,42,67.74,77.42,1.0,Theory,No,No,Yes,Sunny,No,8
2026-10-02,Friday,6,14:45,Database Management Systems,F_002,5,IT,A,Room 301,58,41,70.69,77.59,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-02,Friday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,32,58.18,69.09,1.0,Theory,No,No,Yes,Sunny,No,11
2026-10-02,Friday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,49,76.56,75.0,1.0,Practical,No,No,Yes,Sunny,No,6
2026-10-02,Friday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,49,81.67,98.0,1.0,Practical,No,No,Yes,Sunny,No,8
2026-10-02,Friday,7,15:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,42,67.74,79.03,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-02,Friday,7,15:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,45,77.59,86.21,1.0,Practical,No,No,Yes,Sunny,No,6
2026-10-02,Friday,7,15:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,46,83.64,83.64,1.0,Practical,No,No,Yes,Sunny,No,14
2026-10-03,Saturday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,43,71.67,81.67,24.0,Practical,No,No,Yes,Cloudy,No,8
2026-10-03,Saturday,1,09:00,Computer Networks,F_004,5,CSE,B,Room 402,62,39,62.9,67.74,72.0,Theory,No,No,Yes,Cloudy,No,7
2026-10-03,Saturday,1,09:00,Web Technologies,F_005,5,IT,A,Room 301,58,37,63.79,75.86,48.0,Theory,No,No,Yes,Cloudy,No,6
2026-10-03,Saturday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,45,70.31,76.56,48.0,Practical,No,No,Yes,Cloudy,No,6
2026-10-03,Saturday,2,10:00,Database Management Systems,F_002,5,IT,A,Room 301,58,41,70.69,70.69,1.0,Theory,No,No,Yes,Cloudy,No,12
2026-10-03,Saturday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,46,71.88,65.62,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-10-03,Saturday,3,11:15,Database Management Systems,F_002,5,CSE,A,Room 401,60,47,78.33,86.67,1.0,Theory,No,No,Yes,Cloudy,No,12
2026-10-03,Saturday,3,11:15,Computer Networks,F_004,5,CSE,B,Room 402,62,42,67.74,62.9,1.0,Theory,No,No,Yes,Cloudy,No,7
2026-10-03,Saturday,3,11:15,Software Engineering,F_006,5,IT,A,Room 301,58,43,74.14,65.52,1.0,Theory,No,No,Yes,Cloudy,No,10
2026-10-03,Saturday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,41,74.55,58.18,24.0,Theory,No,No,Yes,Cloudy,No,11
2026-10-03,Saturday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,42,70.0,68.33,1.0,Theory,No,No,Yes,Cloudy,No,7
2026-10-03,Saturday,5,13:45,Operating Systems,F_003,5,CSE,A,Room 401,60,38,63.33,71.67,1.0,Theory,No,No,Yes,Cloudy,No,5
2026-10-03,Saturday,5,13:45,Web Technologies,F_005,5,IT,A,Room 301,58,38,65.52,63.79,1.0,Theory,No,No,Yes,Cloudy,No,6
2026-10-03,Saturday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,34,61.82,83.64,1.0,Theory,No,No,Yes,Cloudy,No,9
2026-10-03,Saturday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,44,68.75,71.88,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-10-03,Saturday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,34,61.82,74.55,1.0,Theory,No,No,Yes,Cloudy,No,11
2026-10-03,Saturday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,40,62.5,76.56,1.0,Theory,No,No,Yes,Cloudy,No,6
2026-10-03,Saturday,7,15:45,Computer Networks,F_004,5,CSE,B,Room 402,62,38,61.29,67.74,1.0,Theory,No,No,Yes,Cloudy,No,7
2026-10-03,Saturday,7,15:45,Web Technologies,F_005,5,IT,A,Room 301,58,38,65.52,65.52,1.0,Theory,No,No,Yes,Cloudy,No,6
2026-10-03,Saturday,7,15:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,37,67.27,61.82,1.0,Theory,No,No,Yes,Cloudy,No,9
2026-10-03,Saturday,7,15:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,43,67.19,76.56,1.0,Theory,No,No,Yes,Cloudy,No,15
2026-10-05,Monday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,44,73.33,70.0,72.0,Theory,No,No,No,Cloudy,No,7
2026-10-05,Monday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,46,71.88,70.31,48.0,Practical,No,No,No,Cloudy,No,6
2026-10-05,Monday,2,10:00,Python Lab,F_001,5,CSE,A,Lab 1,60,52,86.67,71.67,1.0,Practical,No,No,No,Cloudy,No,8
2026-10-05,Monday,2,10:00,Python Lab,F_001,5,CSE,B,Lab 1,62,58,93.55,88.71,72.0,Practical,No,No,No,Cloudy,No,8
2026-10-05,Monday,2,10:00,Web Technologies,F_005,5,IT,A,Room 301,58,45,77.59,65.52,72.0,Theory,No,No,No,Cloudy,No,6
2026-10-05,Monday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,51,79.69,62.5,1.0,Theory,No,No,No,Cloudy,No,6
2026-10-05,Monday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,48,77.42,67.74,1.0,Theory,No,No,No,Cloudy,No,12
2026-10-05,Monday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,48,87.27,61.82,48.0,Theory,No,No,No,Cloudy,No,11
2026-10-05,Monday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,46,79.31,70.69,1.0,Theory,No,No,No,Cloudy,No,12
2026-10-05,Monday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,40,72.73,87.27,1.0,Theory,No,No,No,Cloudy,No,11
2026-10-05,Monday,4,12:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,44,68.75,68.75,1.0,Theory,No,No,No,Cloudy,No,8
2026-10-05,Monday,5,13:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,48,80.0,90.0,1.0,Practical,No,No,No,Cloudy,No,12
2026-10-05,Monday,5,13:45,Python Programming,F_001,5,CSE,B,Room 402,62,42,67.74,67.74,1.0,Theory,No,No,No,Cloudy,No,8
2026-10-05,Monday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,35,60.34,74.14,1.0,Theory,No,No,No,Cloudy,No,10
2026-10-05,Monday,6,14:45,Python Lab,F_001,5,CSE,A,Lab 1,60,47,78.33,86.67,1.0,Practical,No,No,No,Cloudy,No,8
2026-10-05,Monday,6,14:45,Python Lab,F_001,5,CSE,B,Lab 1,62,43,69.35,93.55,1.0,Practical,No,No,No,Cloudy,No,8
2026-10-05,Monday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,48,75.0,71.88,1.0,Practical,No,No,No,Cloudy,No,6
2026-10-05,Monday,7,15:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,44,73.33,80.0,1.0,Practical,No,No,No,Cloudy,No,12
2026-10-05,Monday,7,15:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,50,80.65,82.26,1.0,Practical,No,No,No,Cloudy,No,12
2026-10-05,Monday,7,15:45,Machine Learning,F_007,7,CSE,A,Room 501,55,39,70.91,72.73,1.0,Theory,No,No,No,Cloudy,No,14
2026-10-06,Tuesday,1,09:00,Web Tech Lab,F_005,5,IT,A,Lab 1,58,44,75.86,77.59,48.0,Practical,No,No,No,Rainy,No,6
2026-10-06,Tuesday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,42,76.36,72.73,48.0,Theory,No,No,No,Rainy,No,11
2026-10-06,Tuesday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,57,95.0,73.33,24.0,Practical,No,No,No,Rainy,No,12
2026-10-06,Tuesday,2,10:00,Python Lab,F_001,5,CSE,B,Lab 1,62,54,87.1,69.35,24.0,Practical,No,No,No,Rainy,No,8
2026-10-06,Tuesday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,43,78.18,70.91,1.0,Theory,No,No,No,Rainy,No,14
2026-10-06,Tuesday,3,11:15,Python Programming,F_001,5,CSE,A,Room 401,60,46,76.67,73.33,1.0,Theory,No,No,No,Rainy,No,8
2026-10-06,Tuesday,3,11:15,Computer Networks,F_004,5,CSE,B,Room 402,62,49,79.03,61.29,1.0,Theory,No,No,No,Rainy,No,7
2026-10-06,Tuesday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,46,83.64,78.18,1.0,Theory,No,No,No,Rainy,No,14
2026-10-06,Tuesday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,46,71.88,68.75,72.0,Theory,No,No,No,Rainy,No,8
2026-10-06,Tuesday,4,12:15,Python Programming,F_001,5,CSE,A,Room 401,60,44,73.33,76.67,1.0,Theory,No,No,No,Rainy,No,8
2026-10-06,Tuesday,4,12:15,Computer Networks,F_004,5,CSE,B,Room 402,62,52,83.87,79.03,1.0,Theory,No,No,No,Rainy,No,7
2026-10-06,Tuesday,4,12:15,Software Engineering,F_006,5,IT,A,Room 301,58,44,75.86,60.34,1.0,Theory,No,No,No,Rainy,No,10
2026-10-06,Tuesday,4,12:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,44,80.0,83.64,1.0,Practical,No,No,No,Rainy,No,14
2026-10-06,Tuesday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,47,73.44,79.69,1.0,Theory,No,No,No,Rainy,No,6
2026-10-06,Tuesday,5,13:45,Operating Systems,F_003,5,CSE,B,Room 402,62,43,69.35,54.84,1.0,Theory,No,No,No,Rainy,No,5
2026-10-06,Tuesday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,44,75.86,75.86,1.0,Theory,No,No,No,Rainy,No,10
2026-10-06,Tuesday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,42,65.62,73.44,1.0,Theory,No,No,No,Rainy,No,6
2026-10-06,Tuesday,6,14:45,Python Programming,F_001,5,CSE,A,Room 401,60,43,71.67,73.33,1.0,Theory,No,No,No,Rainy,No,8
2026-10-06,Tuesday,6,14:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,43,78.18,80.0,1.0,Practical,No,No,No,Rainy,No,14
2026-10-06,Tuesday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,46,76.67,78.33,1.0,Practical,No,No,No,Rainy,No,8
2026-10-06,Tuesday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,43,74.14,79.31,1.0,Theory,No,No,No,Rainy,No,12
2026-10-07,Wednesday,1,09:00,Python Programming,F_001,5,CSE,A,Room 401,60,48,80.0,71.67,48.0,Theory,No,No,No,Sunny,No,8
2026-10-07,Wednesday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,47,85.45,67.27,48.0,Theory,No,No,No,Sunny,No,9
2026-10-07,Wednesday,1,09:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,50,78.12,65.62,48.0,Theory,No,No,No,Sunny,No,6
2026-10-07,Wednesday,2,10:00,Python Programming,F_001,5,CSE,A,Room 401,60,53,88.33,80.0,1.0,Theory,No,No,No,Sunny,No,8
2026-10-07,Wednesday,2,10:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,61,98.39,80.65,72.0,Practical,No,No,No,Sunny,No,12
2026-10-07,Wednesday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,52,94.55,78.18,1.0,Practical,No,No,No,Sunny,No,14
2026-10-07,Wednesday,3,11:15,Computer Networks,F_004,5,CSE,A,Room 401,60,55,91.67,73.33,1.0,Theory,No,No,No,Sunny,No,7
2026-10-07,Wednesday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,52,89.66,79.31,72.0,Theory,No,No,No,Sunny,No,7
2026-10-07,Wednesday,4,12:15,Python Lab,F_001,5,CSE,B,Lab 1,62,60,96.77,87.1,1.0,Practical,No,No,No,Sunny,No,8
2026-10-07,Wednesday,4,12:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,53,82.81,71.88,1.0,Theory,No,No,No,Sunny,No,8
2026-10-07,Wednesday,5,13:45,Operating Systems,F_003,5,CSE,A,Room 401,60,47,78.33,63.33,1.0,Theory,No,No,No,Sunny,No,5
2026-10-07,Wednesday,5,13:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,51,82.26,98.0,1.0,Practical,No,No,No,Sunny,No,12
2026-10-07,Wednesday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,51,79.69,75.0,1.0,Practical,No,No,No,Sunny,No,6
2026-10-07,Wednesday,6,14:45,Database Management Systems,F_002,5,IT,A,Room 301,58,48,82.76,74.14,1.0,Theory,No,No,No,Sunny,No,12
2026-10-07,Wednesday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,45,70.31,78.12,1.0,Theory,No,No,No,Sunny,No,6
2026-10-07,Wednesday,7,15:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,47,78.33,78.33,1.0,Theory,No,No,No,Sunny,No,12
2026-10-07,Wednesday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,44,75.86,82.76,1.0,Theory,No,No,No,Sunny,No,12
2026-10-07,Wednesday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,44,80.0,76.36,1.0,Theory,No,No,No,Sunny,No,11
2026-10-07,Wednesday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,54,84.38,82.81,1.0,Theory,No,No,No,Sunny,No,8
2026-10-08,Thursday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,39,70.91,80.0,48.0,Theory,No,No,No,Sunny,No,11
2026-10-08,Thursday,1,09:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,54,84.38,67.19,48.0,Theory,No,No,No,Sunny,No,15
2026-10-08,Thursday,2,10:00,Computer Networks,F_004,5,CSE,A,Room 401,60,49,81.67,91.67,48.0,Theory,No,No,No,Sunny,No,7
2026-10-08,Thursday,2,10:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,57,91.94,82.26,24.0,Practical,No,No,No,Sunny,No,12
2026-10-08,Thursday,3,11:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,61,98.39,91.94,1.0,Practical,No,No,No,Sunny,No,12
2026-10-08,Thursday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,47,78.33,81.67,1.0,Theory,No,No,No,Sunny,No,7
2026-10-08,Thursday,4,12:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,54,87.1,77.42,1.0,Theory,No,No,No,Sunny,No,12
2026-10-08,Thursday,4,12:15,Web Technologies,F_005,5,IT,A,Room 301,58,53,91.38,77.59,48.0,Theory,No,No,No,Sunny,No,6
2026-10-08,Thursday,4,12:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,94.55,1.0,Practical,No,No,No,Sunny,No,14
2026-10-08,Thursday,4,12:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,60,93.75,84.38,1.0,Theory,No,No,No,Sunny,No,15
2026-10-08,Thursday,5,13:45,Python Programming,F_001,5,CSE,A,Room 401,60,42,70.0,88.33,1.0,Theory,No,No,No,Sunny,No,8
2026-10-08,Thursday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,52,81.25,70.31,1.0,Theory,No,No,No,Sunny,No,6
2026-10-08,Thursday,6,14:45,Software Engineering,F_006,5,IT,A,Room 301,58,45,77.59,75.86,1.0,Theory,No,No,No,Sunny,No,10
2026-10-08,Thursday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,41,74.55,83.64,1.0,Theory,No,No,No,Sunny,No,14
2026-10-08,Thursday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,52,81.25,93.75,1.0,Theory,No,No,No,Sunny,No,15
2026-10-08,Thursday,7,15:45,Operating Systems,F_003,5,CSE,A,Room 401,60,44,73.33,78.33,1.0,Theory,No,No,No,Sunny,No,5
2026-10-08,Thursday,7,15:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,54,87.1,98.0,1.0,Practical,No,No,No,Sunny,No,12
2026-10-08,Thursday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,46,79.31,75.86,1.0,Theory,No,No,No,Sunny,No,12
2026-10-08,Thursday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,39,70.91,70.91,1.0,Theory,No,No,No,Sunny,No,11
2026-10-09,Friday,1,09:00,Python Lab,F_001,5,CSE,B,Lab 1,62,49,79.03,96.77,72.0,Practical,No,No,Yes,Sunny,No,8
2026-10-09,Friday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,39,70.91,70.91,48.0,Theory,No,No,Yes,Sunny,No,11
2026-10-09,Friday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,48,75.0,79.69,72.0,Practical,No,No,Yes,Sunny,No,6
2026-10-09,Friday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,50,83.33,78.33,24.0,Theory,No,No,Yes,Sunny,No,12
2026-10-09,Friday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,50,80.65,67.74,1.0,Theory,No,No,Yes,Sunny,No,8
2026-10-09,Friday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,50,90.91,98.0,1.0,Practical,No,No,Yes,Sunny,No,14
2026-10-09,Friday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,51,79.69,81.25,1.0,Theory,No,No,Yes,Sunny,No,6
2026-10-09,Friday,3,11:15,Python Programming,F_001,5,CSE,A,Room 401,60,49,81.67,70.0,1.0,Theory,No,No,Yes,Sunny,No,8
2026-10-09,Friday,3,11:15,Database Management Systems,F_002,5,IT,A,Room 301,58,43,74.14,79.31,48.0,Theory,No,No,Yes,Sunny,No,12
2026-10-09,Friday,4,12:15,Python Lab,F_001,5,CSE,A,Lab 1,60,53,88.33,76.67,1.0,Practical,No,No,Yes,Sunny,No,8
2026-10-09,Friday,4,12:15,Computer Networks,F_004,5,CSE,B,Room 402,62,43,69.35,83.87,1.0,Theory,No,No,Yes,Sunny,No,7
2026-10-09,Friday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,44,75.86,74.14,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-09,Friday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,42,76.36,70.91,1.0,Theory,No,No,Yes,Sunny,No,11
2026-10-09,Friday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,38,65.52,75.86,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-09,Friday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,41,64.06,84.38,1.0,Theory,No,No,Yes,Sunny,No,8
2026-10-09,Friday,6,14:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,47,78.33,95.0,1.0,Practical,No,No,Yes,Sunny,No,12
2026-10-09,Friday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,43,69.35,87.1,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-09,Friday,6,14:45,Computer Networks,F_004,5,IT,A,Room 301,58,36,62.07,89.66,1.0,Theory,No,No,Yes,Sunny,No,7
2026-10-09,Friday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,48,75.0,75.0,1.0,Practical,No,No,Yes,Sunny,No,6
2026-10-09,Friday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,33,60.0,76.36,1.0,Theory,No,No,Yes,Sunny,No,11
2026-10-09,Friday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,43,67.19,64.06,1.0,Theory,No,No,Yes,Sunny,No,8
2026-10-10,Saturday,1,09:00,Python Programming,F_001,5,CSE,B,Room 402,62,38,61.29,80.65,24.0,Theory,No,No,Yes,Sunny,No,8
2026-10-10,Saturday,1,09:00,Web Technologies,F_005,5,IT,A,Room 301,58,38,65.52,91.38,48.0,Theory,No,No,Yes,Sunny,No,6
2026-10-10,Saturday,1,09:00,Machine Learning,F_007,7,CSE,A,Room 501,55,37,67.27,74.55,24.0,Theory,No,No,Yes,Sunny,No,14
2026-10-10,Saturday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,44,73.33,83.33,24.0,Theory,No,No,Yes,Sunny,No,12
2026-10-10,Saturday,2,10:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,52,83.87,87.1,1.0,Practical,No,No,Yes,Sunny,No,12
2026-10-10,Saturday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,47,85.45,90.91,1.0,Practical,No,No,Yes,Sunny,No,14
2026-10-10,Saturday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,42,65.62,79.69,48.0,Theory,No,No,Yes,Sunny,No,6
2026-10-10,Saturday,3,11:15,Python Lab,F_001,5,CSE,A,Lab 1,60,48,80.0,88.33,1.0,Practical,No,No,Yes,Sunny,No,8
2026-10-10,Saturday,3,11:15,Database Management Systems,F_002,5,IT,A,Room 301,58,47,81.03,65.52,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-10,Saturday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,40,72.73,67.27,1.0,Theory,No,No,Yes,Sunny,No,14
2026-10-10,Saturday,3,11:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,55,85.94,75.0,1.0,Practical,No,No,Yes,Sunny,No,6
2026-10-10,Saturday,4,12:15,Python Lab,F_001,5,CSE,B,Lab 1,62,44,70.97,79.03,1.0,Practical,No,No,Yes,Sunny,No,8
2026-10-10,Saturday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,40,68.97,62.07,1.0,Theory,No,No,Yes,Sunny,No,7
2026-10-10,Saturday,5,13:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,38,63.33,73.33,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-10,Saturday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,37,57.81,67.19,1.0,Theory,No,No,Yes,Sunny,No,8
2026-10-10,Saturday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,36,60.0,63.33,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-10,Saturday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,38,65.52,75.86,1.0,Practical,No,No,Yes,Sunny,No,6
2026-10-10,Saturday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,32,58.18,60.0,1.0,Theory,No,No,Yes,Sunny,No,11
2026-10-10,Saturday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,36,56.25,65.62,1.0,Theory,No,No,Yes,Sunny,No,6
2026-10-10,Saturday,7,15:45,Computer Networks,F_004,5,CSE,A,Room 401,60,40,66.67,78.33,1.0,Theory,No,No,Yes,Sunny,No,7
2026-10-10,Saturday,7,15:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,42,67.74,69.35,1.0,Theory,No,No,Yes,Sunny,No,12
2026-10-10,Saturday,7,15:45,Computer Networks,F_004,5,IT,A,Room 301,58,36,62.07,68.97,1.0,Theory,No,No,Yes,Sunny,No,7
2026-10-10,Saturday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,34,61.82,58.18,1.0,Theory,No,No,Yes,Sunny,No,11
