Date,Day of Week,Lecture Number,Start Time,End Time,Subject,Subject Code,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience,Time Category,Timetable Status,Data Source
28-10-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,81,79.41,80.39,1.0,Theory,No,No,No,Sunny,No,6.5,Morning,Provided,Synthetic development data
28-10-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,85,83.33,79.41,2.25,Practical,No,No,No,Sunny,Yes,14.3,Afternoon,Provided,Synthetic development data
28-10-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,68,66.67,83.33,1.0,Theory,No,No,No,Sunny,No,5.1,Afternoon,Provided,Synthetic development data
29-10-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,69,67.65,66.67,18.75,Project,No,No,No,Sunny,No,7.3,Morning,Provided,Synthetic development data
29-10-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,74,72.55,67.65,1.0,Theory,No,No,No,Rainy,No,12.6,Morning,Provided,Synthetic development data
29-10-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,84,82.35,72.55,1.0,Theory,No,No,No,Sunny,No,7.8,Morning,Provided,Synthetic development data
29-10-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,73,71.57,82.35,2.25,Theory,Yes,No,No,Rainy,No,5.1,Afternoon,Provided,Synthetic development data
29-10-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,68,66.67,71.57,1.0,Theory,No,No,No,Rainy,No,6.8,Afternoon,Provided,Synthetic development data
30-10-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,67,65.69,66.67,18.75,Theory,No,No,No,Rainy,No,8.5,Morning,Provided,Synthetic development data
30-10-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,77,75.49,65.69,1.0,Theory,No,No,No,Rainy,No,10.1,Morning,Provided,Synthetic development data
30-10-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,83,81.37,75.49,1.0,Theory,No,No,No,Rainy,No,7.3,Morning,Provided,Synthetic development data
30-10-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,76,74.51,81.37,2.25,Theory,Yes,No,No,Cloudy,No,7.6,Afternoon,Provided,Synthetic development data
30-10-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,76,74.51,74.51,1.0,Theory,No,No,No,Cloudy,No,5.4,Afternoon,Provided,Synthetic development data
31-10-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,76,74.51,74.51,18.75,Theory,No,No,No,Cloudy,No,9.0,Morning,Provided,Synthetic development data
31-10-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,74,72.55,74.51,1.0,Theory,No,No,No,Cloudy,No,4.9,Morning,Provided,Synthetic development data
31-10-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,70,68.63,72.55,1.0,Theory,No,No,No,Sunny,No,13.3,Morning,Provided,Synthetic development data
31-10-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,61,59.8,68.63,2.25,Theory,No,No,No,Rainy,Yes,11.7,Afternoon,Provided,Synthetic development data
31-10-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,71,69.61,59.8,1.0,Theory,No,No,No,Rainy,No,7.3,Afternoon,Provided,Synthetic development data
01-11-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,69,67.65,69.61,20.75,Project,No,Yes,No,Cloudy,No,11.7,Morning,Provided,Synthetic development data
03-11-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,76,74.51,67.65,46.0,Project,No,No,No,Rainy,No,2.1,Morning,Provided,Synthetic development data
03-11-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,67,65.69,74.51,1.0,Theory,Yes,No,No,Sunny,No,6.5,Morning,Provided,Synthetic development data
03-11-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,88,86.27,65.69,1.0,Theory,No,No,No,Sunny,No,7.7,Morning,Provided,Synthetic development data
03-11-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,87,85.29,86.27,2.25,Practical,Yes,No,No,Rainy,No,8.1,Afternoon,Provided,Synthetic development data
03-11-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,73,71.57,85.29,1.0,Theory,No,No,No,Sunny,No,11.7,Afternoon,Provided,Synthetic development data
04-11-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,64,62.75,71.57,18.75,Project,No,Yes,Yes,Sunny,No,14.5,Morning,Provided,Synthetic development data
04-11-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,74,72.55,62.75,1.0,Theory,No,Yes,Yes,Cloudy,No,6.9,Morning,Provided,Synthetic development data
04-11-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,68,66.67,72.55,1.0,Theory,No,No,Yes,Cloudy,No,6.6,Morning,Provided,Synthetic development data
04-11-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,72,70.59,66.67,2.25,Practical,No,No,Yes,Sunny,No,9.9,Afternoon,Provided,Synthetic development data
04-11-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,65,63.73,70.59,1.0,Theory,No,No,Yes,Cloudy,No,5.7,Afternoon,Provided,Synthetic development data
06-11-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,60,58.82,63.73,42.75,Theory,No,No,Yes,Rainy,No,3.8,Morning,Provided,Synthetic development data
06-11-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,63,61.76,58.82,1.0,Theory,No,No,Yes,Sunny,No,14.5,Morning,Provided,Synthetic development data
06-11-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,81,79.41,61.76,1.0,Theory,No,No,Yes,Rainy,No,12.5,Morning,Provided,Synthetic development data
06-11-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,64,62.75,79.41,2.25,Theory,No,Yes,Yes,Rainy,No,14.5,Afternoon,Provided,Synthetic development data
06-11-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,61,59.8,62.75,1.0,Theory,No,No,Yes,Cloudy,No,4.8,Afternoon,Provided,Synthetic development data
07-11-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,90,88.24,59.8,18.75,Theory,No,No,No,Sunny,No,2.2,Morning,Provided,Synthetic development data
07-11-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,77,75.49,88.24,1.0,Theory,No,No,No,Rainy,No,7.7,Morning,Provided,Synthetic development data
07-11-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,78,76.47,75.49,1.0,Theory,No,No,No,Rainy,No,14.1,Morning,Provided,Synthetic development data
07-11-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,75,73.53,76.47,2.25,Theory,No,No,No,Sunny,No,3.8,Afternoon,Provided,Synthetic development data
07-11-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,80,78.43,73.53,1.0,Theory,No,No,No,Cloudy,No,3.5,Afternoon,Provided,Synthetic development data
08-11-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,72,70.59,78.43,20.75,Project,No,Yes,No,Rainy,No,2.9,Morning,Provided,Synthetic development data
10-11-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,77,75.49,70.59,46.0,Project,No,No,No,Rainy,No,11.9,Morning,Provided,Synthetic development data
10-11-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,81,79.41,75.49,1.0,Theory,No,No,No,Cloudy,No,12.2,Morning,Provided,Synthetic development data
10-11-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,79,77.45,79.41,1.0,Theory,No,No,No,Rainy,No,11.0,Morning,Provided,Synthetic development data
10-11-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,89,87.25,77.45,2.25,Practical,No,Yes,No,Cloudy,No,2.7,Afternoon,Provided,Synthetic development data
10-11-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,68,66.67,87.25,1.0,Theory,No,No,No,Cloudy,No,11.4,Afternoon,Provided,Synthetic development data
11-11-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,73,71.57,66.67,18.75,Project,No,No,No,Sunny,No,7.8,Morning,Provided,Synthetic development data
11-11-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,74,72.55,71.57,1.0,Theory,No,No,No,Sunny,No,4.1,Morning,Provided,Synthetic development data
11-11-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,77,75.49,72.55,1.0,Theory,No,No,No,Cloudy,No,5.8,Morning,Provided,Synthetic development data
11-11-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,82,80.39,75.49,2.25,Practical,No,No,No,Sunny,No,8.5,Afternoon,Provided,Synthetic development data
11-11-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,64,62.75,80.39,1.0,Theory,No,No,No,Rainy,No,6.3,Afternoon,Provided,Synthetic development data
12-11-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,76,74.51,62.75,18.75,Project,No,Yes,No,Rainy,No,14.6,Morning,Provided,Synthetic development data
12-11-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,69,67.65,74.51,1.0,Theory,No,No,No,Cloudy,No,8.2,Morning,Provided,Synthetic development data
12-11-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,72,70.59,67.65,1.0,Theory,No,No,No,Rainy,No,6.8,Morning,Provided,Synthetic development data
12-11-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,73,71.57,70.59,2.25,Theory,No,No,No,Sunny,No,10.8,Afternoon,Provided,Synthetic development data
12-11-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,61,59.8,71.57,1.0,Theory,No,No,No,Sunny,No,10.5,Afternoon,Provided,Synthetic development data
13-11-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,72,70.59,59.8,18.75,Theory,No,No,No,Cloudy,No,2.0,Morning,Provided,Synthetic development data
13-11-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,76,74.51,70.59,1.0,Theory,No,No,No,Rainy,No,10.0,Morning,Provided,Synthetic development data
13-11-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,79,77.45,74.51,1.0,Theory,No,No,No,Rainy,No,5.2,Morning,Provided,Synthetic development data
13-11-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,71,69.61,77.45,2.25,Theory,No,No,No,Sunny,No,6.9,Afternoon,Provided,Synthetic development data
13-11-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,75,73.53,69.61,1.0,Theory,No,Yes,No,Cloudy,No,11.2,Afternoon,Provided,Synthetic development data
14-11-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,88,86.27,73.53,18.75,Theory,Yes,No,No,Cloudy,No,9.2,Morning,Provided,Synthetic development data
14-11-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,87,85.29,86.27,1.0,Theory,No,Yes,No,Sunny,No,6.8,Morning,Provided,Synthetic development data
14-11-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,72,70.59,85.29,1.0,Theory,No,No,No,Rainy,No,4.2,Morning,Provided,Synthetic development data
14-11-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,74,72.55,70.59,2.25,Theory,No,No,No,Sunny,No,8.6,Afternoon,Provided,Synthetic development data
14-11-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,75,73.53,72.55,1.0,Theory,Yes,No,No,Rainy,No,6.2,Afternoon,Provided,Synthetic development data
15-11-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,74,72.55,73.53,20.75,Project,No,Yes,No,Cloudy,No,13.9,Morning,Provided,Synthetic development data
17-11-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,66,64.71,72.55,46.0,Project,No,No,No,Sunny,No,8.9,Morning,Provided,Synthetic development data
17-11-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,70,68.63,64.71,1.0,Theory,No,No,No,Sunny,No,13.3,Morning,Provided,Synthetic development data
17-11-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,73,71.57,68.63,1.0,Theory,No,No,No,Sunny,No,7.1,Morning,Provided,Synthetic development data
17-11-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,89,87.25,71.57,2.25,Practical,Yes,No,No,Cloudy,No,12.8,Afternoon,Provided,Synthetic development data
17-11-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,80,78.43,87.25,1.0,Theory,No,Yes,No,Sunny,No,2.7,Afternoon,Provided,Synthetic development data
18-11-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,76,74.51,78.43,18.75,Project,No,No,No,Rainy,No,5.9,Morning,Provided,Synthetic development data
18-11-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,75,73.53,74.51,1.0,Theory,No,No,No,Sunny,No,3.0,Morning,Provided,Synthetic development data
18-11-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,72,70.59,73.53,1.0,Theory,No,No,No,Cloudy,No,2.4,Morning,Provided,Synthetic development data
18-11-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,76,74.51,70.59,2.25,Practical,No,No,No,Sunny,No,13.9,Afternoon,Provided,Synthetic development data
18-11-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,61,59.8,74.51,1.0,Theory,No,No,No,Rainy,No,11.3,Afternoon,Provided,Synthetic development data
19-11-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,71,69.61,59.8,18.75,Project,No,No,No,Sunny,No,10.1,Morning,Provided,Synthetic development data
19-11-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,68,66.67,69.61,1.0,Theory,No,Yes,No,Cloudy,No,8.9,Morning,Provided,Synthetic development data
19-11-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,72,70.59,66.67,1.0,Theory,No,No,No,Cloudy,No,9.4,Morning,Provided,Synthetic development data
19-11-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,74,72.55,70.59,2.25,Theory,No,No,No,Cloudy,Yes,10.3,Afternoon,Provided,Synthetic development data
19-11-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,62,60.78,72.55,1.0,Theory,No,Yes,No,Sunny,No,12.7,Afternoon,Provided,Synthetic development data
20-11-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,75,73.53,60.78,18.75,Theory,No,Yes,No,Cloudy,No,9.8,Morning,Provided,Synthetic development data
20-11-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,79,77.45,73.53,1.0,Theory,No,No,No,Cloudy,No,11.7,Morning,Provided,Synthetic development data
20-11-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,76,74.51,77.45,1.0,Theory,No,No,No,Sunny,No,5.7,Morning,Provided,Synthetic development data
20-11-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,69,67.65,74.51,2.25,Theory,No,No,No,Cloudy,No,14.7,Afternoon,Provided,Synthetic development data
20-11-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,75,73.53,67.65,1.0,Theory,No,No,No,Cloudy,No,2.4,Afternoon,Provided,Synthetic development data
21-11-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,71,69.61,73.53,18.75,Theory,No,No,No,Cloudy,Yes,7.0,Morning,Provided,Synthetic development data
21-11-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,70,68.63,69.61,1.0,Theory,No,No,No,Sunny,No,13.5,Morning,Provided,Synthetic development data
21-11-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,74,72.55,68.63,1.0,Theory,No,No,No,Sunny,No,4.3,Morning,Provided,Synthetic development data
21-11-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,73,71.57,72.55,2.25,Theory,No,No,No,Cloudy,No,3.8,Afternoon,Provided,Synthetic development data
21-11-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,69,67.65,71.57,1.0,Theory,No,No,No,Sunny,No,6.8,Afternoon,Provided,Synthetic development data
22-11-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,60,58.82,67.65,20.75,Project,No,No,No,Cloudy,No,7.6,Morning,Provided,Synthetic development data
24-11-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,71,69.61,58.82,46.0,Project,No,No,No,Rainy,No,14.1,Morning,Provided,Synthetic development data
24-11-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,79,77.45,69.61,1.0,Theory,No,No,No,Cloudy,No,12.9,Morning,Provided,Synthetic development data
24-11-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,76,74.51,77.45,1.0,Theory,No,No,No,Cloudy,No,8.0,Morning,Provided,Synthetic development data
24-11-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,85,83.33,74.51,2.25,Practical,No,No,No,Rainy,No,14.6,Afternoon,Provided,Synthetic development data
24-11-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,70,68.63,83.33,1.0,Theory,No,No,No,Rainy,No,10.3,Afternoon,Provided,Synthetic development data
25-11-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,72,70.59,68.63,18.75,Project,No,No,No,Sunny,No,13.4,Morning,Provided,Synthetic development data
25-11-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,82,80.39,70.59,1.0,Theory,No,Yes,No,Rainy,No,5.2,Morning,Provided,Synthetic development data
25-11-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,70,68.63,80.39,1.0,Theory,No,No,No,Cloudy,No,8.4,Morning,Provided,Synthetic development data
25-11-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,B,401/402,102,81,79.41,68.63,2.25,Practical,No,No,No,Sunny,No,2.4,Afternoon,Provided,Synthetic development data
25-11-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,68,66.67,79.41,1.0,Theory,No,No,No,Rainy,No,2.1,Afternoon,Provided,Synthetic development data
26-11-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,B,403,102,71,69.61,66.67,18.75,Project,No,No,No,Rainy,No,11.2,Morning,Provided,Synthetic development data
26-11-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,73,71.57,69.61,1.0,Theory,No,Yes,No,Sunny,No,3.5,Morning,Provided,Synthetic development data
26-11-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,74,72.55,71.57,1.0,Theory,No,No,No,Cloudy,No,9.1,Morning,Provided,Synthetic development data
26-11-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,75,73.53,72.55,2.25,Theory,No,No,No,Cloudy,No,11.0,Afternoon,Provided,Synthetic development data
26-11-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,77,75.49,73.53,1.0,Theory,No,No,No,Sunny,No,2.4,Afternoon,Provided,Synthetic development data
27-11-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,B,403,102,66,64.71,75.49,18.75,Theory,No,No,No,Sunny,No,7.8,Morning,Provided,Synthetic development data
27-11-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,67,65.69,64.71,1.0,Theory,No,No,No,Rainy,No,10.9,Morning,Provided,Synthetic development data
27-11-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,79,77.45,65.69,1.0,Theory,No,No,No,Cloudy,No,13.6,Morning,Provided,Synthetic development data
27-11-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,68,66.67,77.45,2.25,Theory,No,No,No,Rainy,No,5.9,Afternoon,Provided,Synthetic development data
27-11-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,80,78.43,66.67,1.0,Theory,No,No,No,Cloudy,No,14.7,Afternoon,Provided,Synthetic development data
28-11-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,B,403,102,85,83.33,78.43,18.75,Theory,No,No,No,Cloudy,No,13.0,Morning,Provided,Synthetic development data
28-11-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,71,69.61,83.33,1.0,Theory,Yes,No,No,Rainy,No,10.5,Morning,Provided,Synthetic development data
28-11-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,B,403,102,79,77.45,69.61,1.0,Theory,No,No,No,Sunny,No,7.1,Morning,Provided,Synthetic development data
28-11-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,B,403,102,73,71.57,77.45,2.25,Theory,No,No,No,Sunny,No,11.2,Afternoon,Provided,Synthetic development data
28-11-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,B,403,102,71,69.61,71.57,1.0,Theory,No,No,No,Cloudy,No,12.6,Afternoon,Provided,Synthetic development data
